"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"Oriol Romeu","Spain","",NA,"Southampton","CDM",14,"08/12/2015",2021,75,183,83,"Right","09/24/1991",25,"CDM/CM","Medium / High",3,2,71,55,73,68,77,83,66,50,76,70,72,37,78,71,66,55,75,84,59,60,67,65,60,25,43,49,53,54,22,11,12,10,14,16,0,"Jugador"
"Luna","Spain","",NA,"SD Eibar","LB",19,"07/09/2015",2017,75,178,68,"Left","03/17/1991",26,"LB/LM","High / Medium",3,2,75,68,67,80,77,82,67,61,68,50,66,73,75,63,73,75,83,75,69,67,80,59,78,59,55,58,45,43,56,15,6,5,12,8,0,"Jugador"
"Ximo Navarro","Spain","",NA,"UD Almería","RB",4,"06/24/2014",2017,75,178,71,"Right","01/23/1990",27,"RB/LB","Medium / Medium",3,2,66,63,73,78,76,80,70,61,71,59,57,69,73,61,78,82,87,71,72,73,83,65,64,36,55,61,42,48,25,9,7,16,11,15,0,"Jugador"
"Juanmi","Spain","",NA,"Real Sociedad","Sub",7,"07/01/2016",2021,75,170,63,"Right","05/20/1993",23,"CAM/LW","High / Medium",3,3,74,78,25,25,28,55,81,83,23,72,70,64,72,52,77,74,67,51,79,76,75,66,68,71,67,60,57,62,65,12,11,9,6,9,0,"Jugador"
"Arribas","Spain","",NA,"RC Deportivo","Sub",14,"07/01/2015",2018,75,182,74,"Right","05/01/1989",27,"CB","Medium / Medium",2,2,68,48,74,73,75,81,70,26,77,40,61,57,70,58,53,60,65,78,61,54,83,71,45,44,15,40,32,37,14,9,12,7,15,16,0,"Jugador"
"Juan Villar","Spain","",NA,"Real Valladolid","RS",7,"07/02/2015",2017,75,183,76,"Right","05/19/1988",28,"RM/ST","High / Medium",4,3,73,77,28,27,22,69,73,75,35,69,67,70,68,58,92,91,72,60,70,86,89,58,73,74,63,81,73,62,62,7,6,7,6,12,0,"Jugador"
"José Cañas","Spain","",NA,"PAOK","RDM",87,"07/13/2016",2017,75,178,75,"Right","05/27/1987",29,"CDM/CM","Medium / High",3,2,68,48,68,71,79,84,75,57,80,67,69,53,74,72,65,62,74,73,73,57,71,50,54,35,58,47,56,47,27,11,14,9,12,9,0,"Jugador"
"Oier","Spain","",NA,"CA Osasuna","RCB",6,"09/01/2008",2019,75,178,72,"Right","05/25/1986",30,"CB/RB/CM","Medium / Medium",2,2,76,64,70,72,74,85,76,69,78,74,61,64,73,65,72,74,90,72,72,66,78,68,64,61,62,61,45,56,44,6,10,6,7,5,0,"Jugador"
"Dani Castellano","Spain","",NA,"UD Las Palmas","LB",23,"06/01/2011",2017,75,180,69,"Left","11/02/1987",29,"LB","High / Medium",3,2,73,75,68,75,73,67,72,63,68,62,64,77,74,62,78,77,86,77,76,72,73,60,60,46,53,67,47,48,45,14,6,15,7,11,0,"Jugador"
"Lombán","Spain","",NA,"Granada CF","CB",6,"08/11/2015",2018,75,186,78,"Right","06/05/1987",29,"CB/RB","Medium / Medium",3,2,67,51,74,67,78,81,68,36,76,53,67,39,74,80,38,35,75,81,45,54,65,71,81,56,49,73,72,69,44,16,6,13,13,15,0,"Jugador"
"Miguel Torres","Spain","",NA,"Málaga CF","Sub",23,"08/14/2014",2018,75,184,74,"Right","01/28/1986",31,"LB/CB","Low / High",4,2,74,57,78,80,81,75,73,44,79,56,67,70,69,59,59,60,75,75,62,56,69,65,56,22,47,56,58,36,30,13,10,8,13,10,0,"Jugador"
"Manu García","Spain","",NA,"Deport. Alavés","LDM",19,"07/01/2012",2018,75,182,74,"Left","04/26/1986",30,"CDM/LB","Medium / High",3,2,67,59,62,72,78,91,74,58,79,58,72,65,75,69,54,64,83,76,63,64,78,67,74,60,46,52,54,71,42,7,8,9,14,11,0,"Jugador"
"Carlos Martínez","Spain","",NA,"Real Sociedad","RB",2,"08/01/2007",2018,75,189,79,"Right","04/09/1986",30,"RB","High / High",2,2,73,64,72,80,76,46,69,53,78,63,48,83,69,71,56,67,71,78,42,55,40,71,57,45,61,72,47,43,41,13,11,12,6,7,0,"Jugador"
"Omar Ramos","Spain","",NA,"CD Leganés","RM",23,"08/04/2015",2018,75,176,67,"Left","01/26/1988",29,"RM/LM","Medium / Low",3,4,77,81,27,35,32,58,65,69,30,73,70,78,74,67,83,78,70,56,80,85,67,46,62,63,70,84,61,73,54,14,6,16,13,10,0,"Jugador"
"Iván Cuéllar","Spain","",NA,"Sporting Gijón","GK",1,"06/01/2008",2019,75,187,82,"Left","05/27/1984",32,"GK","Medium / Medium",2,1,13,14,10,15,11,28,72,12,18,42,26,35,23,28,59,43,44,65,46,57,65,13,24,15,22,25,20,25,21,72,73,77,75,77,0,"Portero"
"Arbeloa","Spain","",NA,"West Ham","Sub",5,"08/31/2016",2017,75,184,79,"Right","01/17/1983",34,"RB","Medium / Medium",3,2,65,54,79,82,79,78,77,59,78,57,81,73,73,68,63,70,67,77,60,59,68,65,72,53,47,56,47,49,48,6,10,9,13,13,0,"Jugador"
"Mikel Rico","Spain","",NA,"Athletic Bilbao","Sub",17,"08/22/2013",2018,75,178,76,"Right","11/04/1984",32,"CM","Medium / Medium",4,3,71,60,58,74,79,72,82,68,79,76,82,55,77,73,60,54,81,76,73,68,79,55,80,59,58,52,63,60,53,9,15,10,7,9,0,"Jugador"
"Riesgo","Spain","",NA,"SD Eibar","Sub",13,"08/21/2015",2018,75,185,76,"Right","10/06/1983",33,"GK","Medium / Medium",3,1,15,12,13,12,12,34,63,12,22,33,61,25,32,33,54,55,41,68,58,51,60,14,23,13,22,25,15,13,14,77,78,64,78,72,0,"Jugador"
"Fernando Navarro","Spain","",NA,"RC Deportivo","Sub",3,"07/01/2015",2017,75,176,70,"Left","06/25/1982",34,"LB/CB","Medium / Medium",3,2,70,64,82,80,79,76,78,59,77,56,81,71,70,65,57,61,73,74,67,60,69,65,68,36,62,71,62,33,58,13,7,13,6,6,0,"Jugador"
"Marc Roca","Spain","",NA,"RCD Espanyol","LDM",28,"07/01/2015",2022,74,184,74,"Left","11/26/1996",20,"CDM/CM","Medium / Medium",3,2,75,71,70,73,75,69,70,60,71,73,58,61,80,74,57,59,71,64,60,66,56,42,43,59,65,66,52,55,44,10,12,11,11,8,0,"Jugador"
"Pol Lirola","Spain","",NA,"Sassuolo","Sub",20,"08/17/2016",2020,74,183,70,"Right","08/13/1997",19,"RB","High / Medium",3,2,74,74,69,73,74,68,70,64,69,58,63,76,73,67,81,83,74,69,74,69,68,65,58,35,51,73,30,30,59,9,12,5,12,13,0,"Jugador"
"Sabin Merino","Spain","",NA,"Athletic Bilbao","Sub",19,"08/13/2015",2019,74,186,80,"Right","01/04/1992",25,"LW/ST","Medium / Medium",3,3,75,80,20,43,55,56,71,80,42,72,76,72,66,62,75,81,59,65,51,61,62,80,64,75,69,67,66,69,71,9,13,9,8,13,0,"Jugador"
"Lekue","Spain","",NA,"Athletic Bilbao","Sub",15,"08/25/2015",2019,74,180,72,"Right","05/04/1993",23,"RB/RW/LW","High / Medium",3,2,73,74,66,74,71,67,68,57,73,44,66,81,70,70,71,76,81,72,73,69,68,61,60,46,45,73,55,52,41,13,15,13,16,9,0,"Jugador"
"Eraso","Spain","",NA,"Athletic Bilbao","Sub",5,"07/30/2015",2018,74,180,71,"Right","03/22/1990",27,"CAM/CDM","High / High",3,2,71,70,49,57,64,82,84,81,67,68,80,64,80,76,63,66,86,68,59,52,73,54,70,74,69,53,59,53,59,9,10,9,15,14,0,"Jugador"
"Chema Rodríguez","Spain","",NA,"Levante UD","Sub",16,"08/06/2016",2020,74,182,74,"Left","03/03/1992",25,"CB/RB","Medium / High",3,2,62,49,74,76,74,77,66,25,74,54,59,48,66,63,70,70,67,77,63,65,82,73,65,50,56,32,32,46,54,14,15,6,11,12,0,"Jugador"
"Burgui","Spain","",NA,"Sporting Gijón","LM",14,"06/30/2014",2017,74,184,73,"Right","10/29/1993",23,"LM/RM/CF","Medium / Low",3,3,77,77,24,21,28,33,72,73,38,69,32,74,74,59,77,80,67,59,62,66,57,55,65,69,66,76,64,59,52,12,6,10,8,10,0,"Jugador"
"Ayoze Pérez","Spain","",NA,"Newcastle Utd","Sub",17,"06/06/2014",2021,74,179,66,"Right","07/23/1993",23,"CAM/LM","High / Medium",4,3,78,81,19,12,23,69,71,79,13,65,72,43,72,51,79,77,70,56,79,84,72,65,63,77,62,79,71,73,78,14,12,11,12,8,0,"Jugador"
"Postigo","Spain","",NA,"Levante UD","LCB",15,"07/16/2016",2018,74,185,78,"Right","11/04/1988",28,"CB","Low / Medium",3,2,59,48,77,74,74,78,67,30,73,29,58,28,64,56,62,66,65,83,52,55,76,69,55,41,31,30,26,40,42,7,13,7,13,10,0,"Jugador"
"Rubén Peña","Spain","",NA,"SD Eibar","Sub",11,"07/01/2016",2019,74,170,65,"Right","07/18/1991",25,"ST/LM/RB","Medium / Medium",3,3,73,74,49,67,58,61,76,78,63,66,71,69,71,58,84,87,67,63,85,83,73,57,71,76,64,52,55,64,65,16,7,10,11,10,0,"Jugador"
"Sergi Samper","Spain","",NA,"Granada CF","Sub",4,"07/01/2013",2020,74,181,72,"Right","01/20/1995",22,"CDM/CM","Medium / Medium",3,2,78,63,65,62,71,59,68,53,73,81,75,55,84,76,60,39,73,66,67,58,58,48,55,38,52,65,46,52,48,11,12,13,10,6,0,"Jugador"
"Moi Gómez","Spain","",NA,"Sporting Gijón","Sub",23,"07/05/2016",2020,74,174,65,"Right","06/23/1994",22,"LM/CM/CAM","High / Medium",4,3,75,76,35,34,47,52,68,69,51,71,57,75,80,69,73,69,75,59,80,76,71,54,68,68,69,80,59,59,59,7,12,16,7,7,0,"Jugador"
"Toño","Spain","",NA,"Levante UD","LB",3,"08/26/2014",2019,74,179,69,"Left","11/07/1989",27,"LB/LWB","High / Medium",3,2,76,73,66,73,70,58,71,63,71,62,73,82,73,66,82,85,78,64,75,74,68,49,58,49,61,81,59,62,44,10,15,7,13,15,0,"Jugador"
"David Simón","Spain","",NA,"UD Las Palmas","RB",2,"08/05/2014",2019,74,175,68,"Right","12/31/1989",27,"RB/RWB","High / Medium",3,2,72,70,72,73,71,80,66,67,69,43,49,73,79,63,77,82,85,60,74,65,70,60,57,42,45,64,40,38,36,8,15,7,12,11,0,"Jugador"
"Víctor Álvarez","Spain","",NA,"RCD Espanyol","Sub",5,"03/01/2011",2017,74,178,69,"Left","03/14/1993",24,"LM/CM","Medium / High",3,2,76,73,68,73,66,74,81,69,67,68,54,77,75,69,75,76,80,66,70,74,75,67,59,42,57,67,58,44,32,6,9,6,9,7,0,"Jugador"
"Juankar","Spain","",NA,"Málaga CF","LB",7,"08/01/2011",2017,74,179,72,"Left","03/30/1990",27,"LB/LM","Medium / Medium",2,3,78,72,68,71,67,76,81,75,69,53,74,78,76,69,76,81,76,62,68,78,67,57,73,55,64,76,50,55,80,8,10,11,9,6,0,"Jugador"
"Diego Mariño","Spain","",NA,"Sporting Gijón","Sub",13,"07/01/2016",2020,74,185,75,"Right","05/09/1990",26,"GK","Medium / Medium",3,1,13,14,16,14,15,19,70,11,20,30,30,22,30,30,45,51,33,62,53,47,76,20,23,17,24,14,11,23,22,72,75,69,71,77,0,"Jugador"
"Deivid","Spain","",NA,"Córdoba CF","Sub",15,"06/28/2014",2018,74,188,73,"Right","01/27/1989",28,"CB","Medium / Medium",3,2,80,69,71,80,74,73,64,42,76,61,60,46,74,64,59,70,80,75,56,72,59,70,60,28,39,61,33,49,38,15,14,14,10,15,0,"Jugador"
"Raul García","Spain","",NA,"Deport. Alavés","Sub",3,"07/14/2014",2017,74,175,72,"Left","11/30/1989",27,"LB","High / Medium",3,2,70,62,72,74,73,74,68,62,72,65,64,76,72,68,75,76,87,71,82,78,77,61,72,58,64,75,73,64,54,15,13,11,6,9,0,"Jugador"
"Samu Saiz","Spain","",NA,"SD Huesca","CAM",14,"08/05/2015",2018,74,173,68,"Right","01/22/1991",26,"CAM","Medium / Medium",4,3,75,78,20,14,30,52,65,64,16,75,68,66,77,69,76,69,60,59,83,74,71,41,67,70,74,79,73,71,62,15,9,14,9,15,0,"Jugador"
"Osmar","Spain","",NA,"FC Seoul","CB",5,"01/05/2014",2021,74,192,83,"Left","06/05/1988",28,"CB","High / High",2,2,59,62,69,73,74,73,63,57,75,70,59,54,75,72,58,55,88,83,52,59,73,74,70,53,70,65,55,68,44,16,14,7,11,9,0,"Jugador"
"Botía","Spain","",NA,"Olympiakos CFP","RCB",3,"08/01/2014",2018,74,187,80,"Right","01/27/1989",28,"CB","Medium / High",2,2,62,51,72,71,73,84,57,53,72,44,59,44,60,67,55,62,72,83,51,61,75,78,74,56,46,49,32,29,30,8,12,16,13,8,0,"Jugador"
"Míchel","Spain","",NA,"Real Valladolid","CAM",21,"08/17/2016",2019,74,181,69,"Right","07/29/1988",28,"CAM/CM","Medium / Medium",3,3,80,74,39,46,52,64,67,65,58,72,60,75,82,74,64,62,58,59,65,67,54,53,72,61,70,71,73,74,61,9,12,10,12,7,0,"Jugador"
"José Ángel","Spain","",NA,"Villarreal CF","Sub",3,"07/29/2014",2018,74,182,77,"Left","09/05/1989",27,"LB","High / Medium",3,3,71,68,69,76,73,69,73,60,74,56,59,77,68,61,73,77,74,65,59,73,67,59,69,42,57,72,67,45,42,16,12,10,13,13,0,"Jugador"
"Kiko Femenía","Spain","",NA,"Deport. Alavés","RB",21,"07/02/2015",2017,74,174,61,"Right","02/02/1991",26,"RB/RM","High / Medium",3,3,78,79,63,77,75,70,64,68,71,66,58,74,73,54,78,81,82,67,86,85,69,52,56,66,65,65,55,60,54,15,16,7,15,11,0,"Jugador"
"Saúl Berjón","Spain","",NA,"Real Oviedo","Sub",21,"01/01/2017",2019,74,178,83,"Right","05/24/1986",30,"LM/ST","Medium / Medium",4,3,75,76,26,23,41,66,68,72,42,69,67,76,72,71,77,74,64,76,62,73,75,43,83,65,74,75,71,82,81,8,15,8,11,11,0,"Jugador"
"Fidel","Spain","",NA,"UD Almería","LM",16,"07/18/2016",2021,74,180,73,"Left","10/27/1989",27,"LM/RM","High / Low",2,3,77,79,19,35,21,76,70,72,35,62,42,71,67,56,82,90,77,57,77,86,72,46,72,71,66,67,65,72,58,9,14,10,14,12,0,"Jugador"
"Laure","Spain","",NA,"RC Deportivo","Sub",15,"01/01/2008",2018,74,166,68,"Right","03/22/1985",32,"RB/LB","High / Medium",3,2,72,63,71,76,72,68,74,44,78,56,62,73,67,63,77,75,74,57,89,74,77,55,68,44,26,61,39,48,54,8,9,15,6,11,0,"Jugador"
"Dani Pacheco","Spain","",NA,"Getafe CF","LM",20,"07/12/2014",2017,74,168,65,"Right","01/05/1991",26,"LM","High / Low",3,3,82,80,26,23,28,48,70,61,33,72,61,63,74,71,78,75,75,58,90,88,78,47,59,69,68,83,80,69,62,13,12,10,8,12,0,"Jugador"
"Kiko Olivas","Spain","",NA,"Girona CF","Sub",22,"07/24/2015",2017,74,189,83,"Right","08/21/1988",28,"CB","Medium / Medium",3,2,66,49,76,67,81,68,71,59,72,49,72,44,64,56,40,53,91,89,50,55,60,71,59,56,36,30,36,38,53,7,8,15,8,14,0,"Jugador"
"Yoel","Spain","",NA,"SD Eibar","GK",1,"07/01/2015",2018,74,185,78,"Right","08/28/1988",28,"GK","Medium / Medium",3,1,14,13,10,11,15,35,68,13,19,45,48,24,31,35,35,43,34,70,47,40,62,10,23,14,21,25,15,25,23,71,73,75,74,76,0,"Portero"
"Víctor Díaz","Spain","",NA,"CD Leganés","RB",17,"08/18/2015",2017,74,183,72,"Right","06/12/1988",28,"RB/LB","Medium / High",3,2,72,57,65,76,70,73,71,59,68,62,56,74,71,58,66,74,89,72,64,58,87,72,65,58,49,59,51,42,35,13,14,10,8,12,0,"Jugador"
"De las Cuevas","Spain","",NA,"CA Osasuna","Sub",20,"02/01/2016",2018,74,175,69,"Right","06/19/1986",30,"CM/RM/LM","Medium / Medium",4,3,77,76,43,44,55,73,69,71,51,80,69,74,77,71,72,66,72,68,73,76,67,35,69,61,77,85,78,61,64,16,9,6,16,7,0,"Jugador"
"Elustondo","Spain","",NA,"Athletic Bilbao","Sub",3,"07/01/2015",2017,74,184,79,"Right","03/18/1987",30,"CB/CDM","Medium / Medium",3,2,68,63,72,78,75,87,67,55,70,68,61,60,79,75,53,61,69,75,62,67,82,63,75,51,76,82,80,67,43,13,13,13,13,10,0,"Jugador"
"De la Bella","Spain","",NA,"Olympiakos CFP","Sub",24,"07/05/2016",2018,74,182,82,"Left","12/02/1985",31,"LB","High / Medium",2,2,71,67,73,74,74,65,68,58,80,61,56,71,75,71,70,71,74,69,64,75,66,59,57,45,68,67,38,49,32,12,16,8,10,6,0,"Jugador"
"Diego Capel","Spain","",NA,"RSC Anderlecht","Sub",17,"08/04/2016",2018,73,173,67,"Left","02/16/1988",29,"LM/RM","High / Medium",2,4,79,80,32,26,49,67,71,71,45,62,74,71,65,60,86,78,69,33,94,93,52,70,64,63,62,73,55,74,64,9,10,11,11,10,0,"Jugador"
"José Enrique","Spain","",NA,"Real Zaragoza","LB",19,"09/07/2016",2018,74,184,76,"Left","01/23/1986",31,"LB","Medium / High",2,3,71,68,69,76,77,77,70,59,69,66,80,78,73,68,72,75,70,71,66,62,78,68,72,43,54,66,58,55,44,15,15,15,16,13,0,"Jugador"
"Barragán","Spain","",NA,"Middlesbrough","RB",17,"07/19/2016",2018,74,183,76,"Right","06/12/1987",29,"RB/RM","High / Medium",3,2,72,62,78,73,78,80,67,56,75,52,58,72,67,62,73,74,80,74,66,67,68,62,61,44,53,64,51,55,59,8,6,11,8,10,0,"Jugador"
"Oriol Riera","Spain","",NA,"CA Osasuna","Sub",9,"07/01/2015",2017,74,186,76,"Right","07/03/1986",30,"ST","High / Medium",3,3,70,66,17,21,31,73,79,76,41,65,71,45,64,57,67,70,67,68,68,63,70,77,76,74,68,59,57,63,67,11,12,8,12,10,0,"Jugador"
"Toché","Spain","",NA,"Real Oviedo","ST",9,"07/30/2015",2018,74,185,78,"Right","01/01/1983",34,"ST","High / Medium",4,3,68,65,24,27,37,62,71,80,36,63,75,52,63,46,59,57,68,78,61,62,80,79,79,78,68,61,58,73,74,15,12,12,6,11,0,"Jugador"
"Miguel Flaño","Spain","",NA,"CA Osasuna","Sub",4,"09/01/2004",2018,74,177,70,"Right","08/19/1984",32,"CB","Medium / Medium",3,2,60,43,72,79,73,84,63,36,67,47,46,40,70,55,57,66,70,75,67,63,90,76,52,45,45,43,49,52,40,10,8,10,9,5,0,"Jugador"
"Tito","Spain","",NA,"CD Leganés","Sub",2,"07/01/2016",2018,74,174,67,"Right","07/11/1985",31,"RB/CB/RWB","Medium / Medium",3,2,69,65,69,76,74,69,69,48,74,58,59,77,68,67,72,74,83,63,80,73,78,58,59,43,36,40,42,44,36,10,11,16,12,14,0,"Jugador"
"Cani","Spain","",NA,"Real Zaragoza","CAM",8,"07/02/2016",2018,74,180,75,"Right","08/03/1981",35,"CAM/RM","High / Low",3,3,80,76,45,40,46,59,63,76,45,72,81,75,74,72,62,64,60,61,68,63,68,48,72,70,78,78,62,70,68,16,9,7,12,7,0,"Jugador"
"Aarón Martín","Spain","",NA,"RCD Espanyol","LB",12,"07/01/2015",2022,73,180,72,"Left","04/22/1997",19,"LB","High / Medium",3,2,72,70,75,74,76,58,71,51,73,38,46,70,71,45,62,69,70,63,64,58,61,69,49,28,22,59,54,43,21,12,11,10,14,12,0,"Jugador"
"Borja Mayoral","Spain","",NA,"VfL Wolfsburg","Sub",17,"04/29/2015",2021,73,181,68,"Right","04/05/1997",19,"ST","High / Medium",4,3,71,68,12,20,13,27,75,77,12,56,56,58,66,43,74,75,54,62,66,73,68,63,71,78,58,34,57,69,67,15,12,8,9,7,0,"Jugador"
"Alfonso Pedraza","Spain","",NA,"Leeds United","LM",29,"07/01/2014",2019,73,182,75,"Left","04/09/1996",20,"LM","Medium / Medium",2,3,75,78,48,46,43,43,67,68,46,59,60,74,68,61,76,77,74,61,54,71,58,56,72,73,66,65,57,64,52,7,12,14,6,12,0,"Jugador"
"Alex Berenguer","Spain","",NA,"CA Osasuna","Sub",11,"07/01/2014",2020,73,175,70,"Left","07/04/1995",21,"LM/LWB","High / Medium",2,3,73,75,61,66,69,70,73,71,65,66,66,71,68,58,86,83,81,63,80,77,64,49,71,61,53,52,44,66,54,6,14,8,16,13,0,"Jugador"
"Marín","Spain","",NA,"CD Leganés","Sub",4,"07/01/2014",2017,73,184,77,"Left","01/09/1997",20,"LB/LM","Medium / Medium",2,2,73,69,67,75,71,67,69,51,74,52,59,76,72,59,71,73,70,67,63,69,66,56,60,40,42,62,35,32,48,8,9,14,14,8,0,"Jugador"
"David Soria","Spain","",NA,"Sevilla FC","Sub",13,"09/16/2014",2019,73,192,85,"Right","04/04/1993",23,"GK","Medium / Medium",3,1,19,16,13,13,13,24,69,12,18,45,21,15,24,33,49,34,43,76,42,45,60,24,54,19,18,23,11,23,24,78,76,58,67,71,0,"Jugador"
"Pau López","Spain","",NA,"Spurs","Res",30,"07/01/2013",2018,73,189,79,"Left","12/13/1994",22,"GK","Medium / Medium",3,1,15,17,12,11,20,39,71,20,16,26,22,24,30,25,45,52,42,52,57,40,60,15,21,19,24,23,21,25,24,74,70,68,75,71,0,"Jugador"
"Zaldúa","Spain","",NA,"Real Sociedad","Sub",20,"07/01/2013",2020,73,176,71,"Right","06/24/1992",24,"RB","Medium / Medium",3,2,63,53,70,75,72,78,68,49,76,34,53,74,71,55,75,74,69,60,72,64,68,66,48,25,40,53,41,32,23,11,7,14,15,11,0,"Jugador"
"Cotán","Spain","",NA,"Sevilla Atlét.","Sub",8,"07/01/2014",2018,73,172,68,"Right","09/19/1995",21,"CDM/CM","Medium / Medium",3,3,77,71,71,73,75,58,75,65,72,74,60,54,81,74,62,61,60,45,77,72,60,42,65,37,68,64,42,44,56,13,9,14,10,7,0,"Jugador"
"Jason","Spain","",NA,"Levante UD","RM",23,"01/15/2015",2019,73,178,65,"Right","07/06/1994",22,"RM/ST","Medium / Medium",3,3,77,80,23,26,31,48,68,73,27,63,59,65,71,52,85,82,68,66,79,79,67,56,75,71,67,68,65,72,66,11,9,11,9,14,0,"Jugador"
"Adama","Spain","",NA,"Middlesbrough","RM",37,"08/31/2016",2020,73,178,76,"Right","01/25/1996",21,"RW/RM","High / Low",3,4,77,82,20,16,23,47,66,69,27,43,69,73,70,52,92,93,61,80,81,80,73,40,71,64,49,54,42,47,47,12,13,11,9,7,0,"Jugador"
"Cifuentes","Spain","",NA,"Girona CF","RWB",17,"07/15/2016",2019,73,173,65,"Right","10/05/1990",26,"RWB/RM","High / Medium",3,2,69,71,64,73,69,73,63,69,65,46,76,73,64,55,88,85,92,67,77,81,81,55,74,42,46,59,48,57,33,6,8,13,10,9,0,"Jugador"
"Rubén García","Spain","",NA,"Levante UD","Sub",10,"07/10/2012",2018,73,171,72,"Left","07/14/1993",23,"LM/RM","Medium / High",3,3,76,80,28,35,40,62,68,65,32,70,60,67,71,59,84,75,65,57,84,82,64,59,67,63,70,74,70,68,59,14,9,13,14,10,0,"Jugador"
"Portu","Spain","",NA,"Girona CF","Sub",9,"07/01/2016",2019,73,178,70,"Right","05/21/1992",24,"CM/CAM","High / Medium",4,2,71,73,50,59,61,76,67,74,68,75,67,54,77,68,75,78,85,68,73,70,70,64,66,69,61,66,64,51,51,15,14,15,10,13,0,"Jugador"
"Balliu","Spain","",NA,"FC Metz","Sub",25,"07/17/2015",2017,73,172,64,"Right","01/01/1992",25,"RB","Medium / High",3,2,70,67,73,74,73,74,65,64,73,50,60,72,66,64,76,71,84,62,72,76,80,47,44,22,59,58,32,29,24,9,12,9,9,13,0,"Jugador"
"Alex Martínez","Spain","",NA,"Real Betis","Sub",3,"07/01/2010",2017,73,176,64,"Left","08/12/1990",26,"LB","High / Medium",3,2,73,67,73,69,74,68,57,61,71,53,54,81,70,66,75,78,82,56,67,76,72,59,79,44,61,64,57,55,40,14,16,16,9,12,0,"Jugador"
"Nacho Cases","Spain","",NA,"Sporting Gijón","LCM",10,"01/01/2011",2018,73,175,66,"Left","12/22/1987",29,"CDM/CM","Medium / Medium",4,2,72,63,60,59,77,80,73,62,64,68,64,58,80,74,59,58,80,70,80,69,59,57,70,59,70,70,68,49,56,7,8,8,9,8,0,"Jugador"
"Álvaro","Spain","",NA,"RCD Espanyol","Sub",22,"08/31/2016",2020,73,182,78,"Right","04/27/1991",25,"ST","High / High",3,3,76,74,13,25,39,64,71,72,33,60,61,51,64,59,68,70,65,72,67,72,71,66,80,73,76,66,54,70,71,9,7,7,16,14,0,"Jugador"
"Arbilla","Spain","",NA,"SD Eibar","Sub",18,"08/30/2016",2018,73,177,75,"Right","05/15/1987",29,"RB","Medium / High",4,2,72,63,72,72,76,84,70,57,72,57,64,74,73,59,60,72,75,77,67,59,79,70,81,40,68,63,70,47,48,13,14,15,8,9,0,"Jugador"
"Montañés","Spain","",NA,"Levante UD","Sub",20,"07/29/2014",2018,73,172,70,"Right","10/08/1986",30,"LM/RM","High / Medium",4,3,75,78,37,21,40,51,71,65,38,68,79,72,71,63,85,79,61,63,84,85,76,42,75,61,66,76,62,60,66,12,12,10,15,13,0,"Jugador"
"Joselu","Spain","",NA,"CD Lugo","ST",18,"08/28/2015",2017,73,177,73,"Right","03/03/1991",26,"ST/LM","High / High",3,3,68,66,39,39,45,69,67,67,65,48,51,44,58,45,79,78,83,74,60,70,68,65,82,79,75,55,54,75,70,14,10,8,14,9,0,"Jugador"
"Raúl Lizoain","Spain","",NA,"UD Las Palmas","Sub",1,"01/01/2012",2017,73,188,80,"Left","01/27/1991",26,"GK","Medium / Medium",2,1,15,12,12,13,14,24,61,16,17,33,43,11,15,22,47,55,41,52,58,70,73,15,25,12,12,13,16,24,14,74,73,59,76,72,0,"Jugador"
"Guerrero","Spain","",NA,"CD Leganés","ST",9,"07/01/2016",2018,73,180,79,"Right","07/12/1990",26,"ST","High / Medium",3,3,70,65,23,33,41,80,75,76,32,63,81,43,67,58,68,74,70,65,69,64,72,75,78,74,62,66,50,65,74,16,11,11,6,12,0,"Jugador"
"Borja García","Spain","",NA,"Girona CF","CM",24,"08/26/2015",2019,73,176,72,"Right","11/02/1990",26,"CM/LM","High / Medium",3,3,75,72,44,51,68,47,70,68,66,72,61,63,74,70,84,77,73,69,78,78,72,53,65,71,70,65,51,62,59,12,9,13,13,16,0,"Jugador"
"Daniel Ayala","Spain","",NA,"Middlesbrough","Sub",4,"01/24/2014",2020,73,190,84,"Right","11/07/1990",26,"CB","Medium / Medium",3,2,64,55,75,70,74,72,67,40,73,60,68,35,59,61,66,65,67,73,50,62,68,76,45,36,32,41,32,37,29,6,15,15,8,10,0,"Jugador"
"Juanpe","Spain","",NA,"Girona CF","LCB",15,"07/07/2016",2019,73,190,85,"Right","04/30/1991",25,"CB","Low / High",3,2,63,38,71,70,76,79,55,32,70,54,44,35,69,60,55,69,75,80,36,34,70,77,44,35,27,28,35,37,13,8,11,11,8,13,0,"Jugador"
